Record Length,30000,,Source,CH1,CH2
,,,-29.07200000000,0.44000,-0.04000
,,,-29.07100000000,0.46000,-0.04000
,,,-29.07000250000,0.44000,-0.04000
,,,-29.06900250000,0.44000,-0.04000
,,,-29.06800000000,0.46000,-0.04000
,,,-29.06700250000,0.44000,-0.04000
,,,-29.06600250000,0.44000,-0.04000
,,,-29.06500000000,0.44000,-0.04000
,,,-29.06400000000,0.44000,-0.04000
,,,-29.06300250000,0.46000,-0.04000
,,,-29.06200250000,0.44000,-0.04000
,,,-29.06100000000,0.44000,-0.04000
,,,-29.06000250000,0.44000,-0.04000
,,,-29.05900250000,0.44000,-0.04000
,,,-29.05800000000,0.44000,-0.04000
,,,-29.05700000000,0.44000,-0.04000
,,,-29.05600250000,0.44000,-0.04000
,,,-29.05500250000,0.46000,-0.04000
,,,-29.05400000000,0.46000,-0.04000
,,,-29.05300250000,0.44000,-0.04000
,,,-29.05200250000,0.46000,-0.04000
,,,-29.05100000000,0.44000,-0.04000
,,,-29.05000000000,0.46000,-0.04000
,,,-29.04900250000,0.44000,-0.04000
,,,-29.04800250000,0.44000,-0.04000
,,,-29.04700000000,0.44000,-0.04000
,,,-29.04600250000,0.46000,-0.04000
,,,-29.04500250000,0.44000,-0.04000
,,,-29.04400000000,0.44000,-0.04000
,,,-29.04300000000,0.44000,-0.04000
,,,-29.04200250000,0.44000,-0.04000
,,,-29.04100250000,0.46000,-0.04000
,,,-29.04000000000,0.44000,-0.04000
,,,-29.03900250000,0.44000,-0.04000
,,,-29.03800250000,0.46000,-0.04000
,,,-29.03700000000,0.44000,-0.04000
,,,-29.03600000000,0.44000,-0.04000
,,,-29.03500250000,0.44000,-0.04000
,,,-29.03400250000,0.44000,-0.04000
,,,-29.03300000000,0.46000,0.00
,,,-29.03200250000,0.44000,-0.04000
,,,-29.03100250000,0.44000,-0.04000
,,,-29.03000000000,0.44000,-0.04000
,,,-29.02900000000,0.44000,-0.04000
,,,-29.02800250000,0.44000,-0.04000
,,,-29.02700000000,0.44000,-0.04000
,,,-29.02600000000,0.46000,-0.04000
,,,-29.02500250000,0.44000,-0.04000
,,,-29.02400250000,0.46000,-0.04000
,,,-29.02300000000,0.44000,-0.04000
,,,-29.02200250000,0.44000,-0.04000
,,,-29.02100250000,0.46000,-0.04000
,,,-29.02000000000,0.46000,-0.04000
,,,-29.01900000000,0.44000,-0.04000
,,,-29.01800250000,0.44000,-0.04000
,,,-29.01700250000,0.44000,-0.04000
,,,-29.01600000000,0.46000,-0.04000
,,,-29.01500250000,0.44000,-0.04000
,,,-29.01400250000,0.46000,-0.04000
,,,-29.01300000000,0.44000,-0.04000
,,,-29.01200000000,0.44000,-0.04000
,,,-29.01100250000,0.44000,-0.04000
,,,-29.01000250000,0.46000,-0.04000
,,,-29.00900000000,0.44000,-0.04000
,,,-29.00800250000,0.46000,-0.04000
,,,-29.00700250000,0.44000,-0.04000
,,,-29.00600000000,0.46000,-0.04000
,,,-29.00500000000,0.44000,-0.04000
,,,-29.00400250000,0.44000,-0.04000
,,,-29.00300250000,0.44000,-0.04000
,,,-29.00200000000,0.44000,-0.04000
,,,-29.00100250000,0.44000,-0.04000
,,,-29.00000250000,0.46000,-0.04000
,,,-28.99900000000,0.44000,-0.04000
,,,-28.99800000000,0.46000,-0.04000
,,,-28.99700250000,0.46000,-0.04000
,,,-28.99600250000,0.44000,-0.04000
,,,-28.99500000000,0.46000,-0.04000
,,,-28.99400250000,0.46000,-0.04000
,,,-28.99300250000,0.44000,-0.04000
,,,-28.99200000000,0.44000,-0.04000
,,,-28.99100000000,0.46000,-0.04000
,,,-28.99000250000,0.46000,-0.04000
,,,-28.98900250000,0.46000,-0.04000
,,,-28.98800000000,0.46000,-0.04000
,,,-28.98700250000,0.46000,-0.04000
,,,-28.98600250000,0.46000,-0.04000
,,,-28.98500000000,0.46000,-0.04000
,,,-28.98400000000,0.46000,-0.04000
,,,-28.98300250000,0.44000,-0.04000
,,,-28.98200250000,0.46000,-0.04000
,,,-28.98100000000,0.46000,-0.04000
,,,-28.98000250000,0.44000,-0.04000
,,,-28.97900250000,0.46000,-0.04000
,,,-28.97800000000,0.46000,-0.04000
,,,-28.97700000000,0.46000,-0.04000
,,,-28.97600250000,0.46000,-0.04000
,,,-28.97500250000,0.46000,-0.04000
,,,-28.97400000000,0.44000,-0.04000
,,,-28.97300250000,0.46000,-0.04000
,,,-28.97200250000,0.46000,-0.04000
,,,-28.97100000000,0.46000,-0.04000
,,,-28.97000000000,0.46000,-0.04000
,,,-28.96900250000,0.46000,-0.04000
,,,-28.96800250000,0.46000,-0.04000
,,,-28.96700000000,0.46000,-0.04000
,,,-28.96600250000,0.46000,-0.04000
,,,-28.96500250000,0.44000,-0.04000
,,,-28.96400000000,0.44000,-0.04000
,,,-28.96300250000,0.44000,-0.04000
,,,-28.96200250000,0.44000,-0.04000
,,,-28.96100000000,0.46000,-0.04000
,,,-28.96000000000,0.46000,-0.04000
,,,-28.95900250000,0.44000,-0.04000
,,,-28.95800250000,0.46000,-0.04000
,,,-28.95700000000,0.46000,-0.04000
,,,-28.95600250000,0.44000,-0.04000
,,,-28.95500250000,0.46000,-0.04000
,,,-28.95400000000,0.46000,-0.04000
,,,-28.95300000000,0.44000,-0.04000
,,,-28.95200250000,0.46000,-0.04000
,,,-28.95100250000,0.44000,-0.04000
,,,-28.95000000000,0.46000,-0.04000
,,,-28.94900250000,0.46000,-0.04000
,,,-28.94800250000,0.46000,-0.04000
,,,-28.94700000000,0.44000,-0.04000
,,,-28.94600000000,0.46000,-0.04000
,,,-28.94500250000,0.44000,-0.04000
,,,-28.94400250000,0.44000,-0.04000
,,,-28.94300000000,0.44000,-0.04000
,,,-28.94200250000,0.46000,-0.04000
,,,-28.94100250000,0.46000,-0.04000
,,,-28.94000000000,0.46000,-0.04000
,,,-28.93900000000,0.44000,-0.04000
,,,-28.93800250000,0.44000,-0.04000
,,,-28.93700250000,0.46000,-0.04000
,,,-28.93600000000,0.46000,-0.04000
,,,-28.93500250000,0.44000,-0.04000
,,,-28.93400250000,0.44000,-0.04000
,,,-28.93300000000,0.44000,-0.04000
,,,-28.93200000000,0.46000,-0.04000
,,,-28.93100250000,0.44000,-0.04000
,,,-28.93000250000,0.46000,-0.04000
,,,-28.92900000000,0.46000,-0.04000
,,,-28.92800250000,0.46000,-0.04000
,,,-28.92700250000,0.44000,-0.04000
,,,-28.92600000000,0.46000,-0.04000
,,,-28.92500000000,0.44000,-0.04000
,,,-28.92400250000,0.44000,-0.04000
,,,-28.92300250000,0.44000,-0.04000
,,,-28.92200000000,0.44000,-0.04000
,,,-28.92100250000,0.44000,-0.04000
,,,-28.92000250000,0.44000,-0.04000
,,,-28.91900000000,0.46000,-0.04000
,,,-28.91800000000,0.46000,-0.04000
,,,-28.91700250000,0.46000,-0.04000
,,,-28.91600250000,0.46000,-0.04000
,,,-28.91500000000,0.46000,-0.04000
,,,-28.91400250000,0.46000,-0.04000
,,,-28.91300250000,0.44000,-0.04000
,,,-28.91200000000,0.44000,-0.04000
,,,-28.91100000000,0.46000,-0.04000
,,,-28.91000250000,0.44000,-0.04000
,,,-28.90900250000,0.46000,-0.04000
,,,-28.90800000000,0.46000,-0.04000
,,,-28.90700250000,0.44000,-0.04000
,,,-28.90600250000,0.46000,-0.04000
,,,-28.90500000000,0.46000,-0.04000
,,,-28.90400000000,0.46000,-0.04000
,,,-28.90300250000,0.46000,-0.04000
,,,-28.90200000000,0.46000,-0.04000
,,,-28.90100000000,0.46000,-0.04000
,,,-28.90000250000,0.46000,-0.04000
,,,-28.89900250000,0.44000,-0.04000
,,,-28.89800000000,0.44000,-0.04000
,,,-28.89700250000,0.46000,-0.04000
,,,-28.89600250000,0.44000,-0.04000
,,,-28.89500000000,0.46000,-0.04000
,,,-28.89400000000,0.44000,-0.04000
,,,-28.89300250000,0.44000,-0.04000
,,,-28.89200250000,0.44000,-0.04000
,,,-28.89100000000,0.44000,-0.04000
,,,-28.89000250000,0.46000,-0.04000
,,,-28.88900250000,0.44000,-0.04000
,,,-28.88800000000,0.44000,-0.04000
,,,-28.88700000000,0.46000,-0.04000
,,,-28.88600250000,0.44000,-0.04000
,,,-28.88500250000,0.46000,-0.04000
,,,-28.88400000000,0.46000,-0.04000
,,,-28.88300250000,0.44000,-0.04000
,,,-28.88200250000,0.46000,-0.04000
,,,-28.88100000000,0.44000,-0.04000
,,,-28.88000000000,0.44000,-0.04000
,,,-28.87900250000,0.46000,-0.04000
,,,-28.87800250000,0.44000,-0.04000
,,,-28.87700000000,0.46000,-0.04000
,,,-28.87600250000,0.44000,-0.04000
,,,-28.87500250000,0.46000,-0.04000
,,,-28.87400000000,0.44000,-0.04000
,,,-28.87300000000,0.46000,-0.04000
,,,-28.87200250000,0.46000,-0.04000
,,,-28.87100250000,0.46000,-0.04000
,,,-28.87000000000,0.46000,-0.04000
,,,-28.86900250000,0.44000,-0.04000
,,,-28.86800250000,0.46000,-0.04000
,,,-28.86700000000,0.44000,-0.04000
,,,-28.86600000000,0.44000,-0.04000
,,,-28.86500250000,0.44000,-0.04000
,,,-28.86400250000,0.46000,-0.04000
,,,-28.86300000000,0.44000,-0.04000
,,,-28.86200250000,0.46000,-0.04000
,,,-28.86100250000,0.44000,-0.04000
,,,-28.86000000000,0.46000,-0.04000
,,,-28.85900000000,0.44000,-0.04000
,,,-28.85800250000,0.46000,-0.04000
,,,-28.85700250000,0.46000,-0.04000
,,,-28.85600000000,0.44000,-0.04000
,,,-28.85500250000,0.44000,-0.04000
,,,-28.85400250000,0.46000,-0.04000
,,,-28.85300000000,0.44000,-0.04000
,,,-28.85200000000,0.44000,-0.04000
,,,-28.85100250000,0.46000,-0.04000
,,,-28.85000250000,0.44000,-0.04000
,,,-28.84900000000,0.44000,-0.04000
,,,-28.84800250000,0.44000,-0.04000
,,,-28.84700250000,0.44000,-0.04000
,,,-28.84600000000,0.46000,-0.04000
,,,-28.84500000000,0.46000,-0.04000
,,,-28.84400250000,0.46000,-0.04000
,,,-28.84300250000,0.44000,-0.04000
,,,-28.84200000000,0.46000,-0.04000
,,,-28.84100250000,0.44000,-0.04000
,,,-28.84000250000,0.44000,-0.04000
,,,-28.83900000000,0.46000,-0.04000
,,,-28.83800250000,0.44000,-0.04000
,,,-28.83700250000,0.44000,-0.04000
,,,-28.83600000000,0.44000,-0.04000
,,,-28.83500000000,0.44000,-0.04000
,,,-28.83400250000,0.44000,-0.04000
,,,-28.83300250000,0.46000,-0.04000
,,,-28.83200000000,0.44000,-0.04000
,,,-28.83100250000,0.46000,-0.04000
,,,-28.83000250000,0.46000,-0.04000
,,,-28.82900000000,0.46000,0.00
,,,-28.82800000000,0.44000,-0.04000
,,,-28.82700250000,0.44000,-0.04000
,,,-28.82600250000,0.44000,-0.04000
,,,-28.82500000000,0.46000,-0.04000
,,,-28.82400250000,0.46000,-0.04000
,,,-28.82300250000,0.44000,-0.04000
,,,-28.82200000000,0.46000,-0.04000
,,,-28.82100000000,0.46000,-0.04000
,,,-28.82000250000,0.44000,-0.04000
,,,-28.81900250000,0.44000,-0.04000
,,,-28.81800000000,0.46000,-0.04000
,,,-28.81700250000,0.46000,-0.04000
,,,-28.81600250000,0.44000,-0.04000
,,,-28.81500000000,0.44000,-0.04000
,,,-28.81400000000,0.46000,-0.04000
,,,-28.81300250000,0.46000,-0.04000
,,,-28.81200250000,0.44000,-0.04000
,,,-28.81100000000,0.46000,-0.04000
,,,-28.81000250000,0.46000,-0.04000
,,,-28.80900250000,0.46000,-0.04000
,,,-28.80800000000,0.44000,-0.04000
,,,-28.80700000000,0.46000,-0.04000
,,,-28.80600250000,0.46000,-0.04000
,,,-28.80500250000,0.46000,-0.04000
,,,-28.80400000000,0.46000,-0.04000
,,,-28.80300250000,0.46000,-0.04000
,,,-28.80200250000,0.46000,-0.04000
,,,-28.80100000000,0.46000,-0.04000
,,,-28.80000000000,0.46000,-0.04000
,,,-28.79900250000,0.44000,-0.04000
,,,-28.79800250000,0.46000,-0.04000
,,,-28.79700000000,0.46000,-0.04000
,,,-28.79600250000,0.46000,-0.04000
,,,-28.79500250000,0.48000,-0.04000
,,,-28.79400000000,0.46000,-0.04000
,,,-28.79300000000,0.46000,-0.04000
,,,-28.79200250000,0.44000,-0.04000
,,,-28.79100250000,0.46000,-0.04000
,,,-28.79000000000,0.44000,-0.04000
,,,-28.78900250000,0.46000,-0.04000
,,,-28.78800250000,0.44000,-0.04000
,,,-28.78700000000,0.46000,-0.04000
,,,-28.78600000000,0.46000,-0.04000
,,,-28.78500250000,0.44000,-0.04000
,,,-28.78400250000,0.46000,-0.04000
,,,-28.78300000000,0.46000,-0.04000
,,,-28.78200250000,0.44000,-0.04000
,,,-28.78100250000,0.44000,-0.04000
,,,-28.78000000000,0.46000,-0.04000
,,,-28.77900000000,0.46000,-0.04000
,,,-28.77800250000,0.46000,-0.04000
,,,-28.77700000000,0.44000,-0.04000
,,,-28.77600000000,0.44000,-0.04000
,,,-28.77500250000,0.44000,-0.04000
,,,-28.77400250000,0.44000,-0.04000
,,,-28.77300000000,0.44000,-0.04000
,,,-28.77200250000,0.46000,-0.04000
,,,-28.77100250000,0.46000,-0.04000
,,,-28.77000000000,0.44000,-0.04000
,,,-28.76900000000,0.46000,-0.04000
,,,-28.76800250000,0.46000,-0.04000
,,,-28.76700250000,0.44000,-0.04000
,,,-28.76600000000,0.46000,-0.04000
,,,-28.76500250000,0.46000,-0.04000
,,,-28.76400250000,0.44000,-0.04000
,,,-28.76300000000,0.44000,-0.04000
,,,-28.76200000000,0.44000,-0.04000
,,,-28.76100250000,0.44000,-0.04000
,,,-28.76000250000,0.46000,-0.04000
,,,-28.75900000000,0.46000,-0.04000
,,,-28.75800250000,0.44000,-0.04000
,,,-28.75700250000,0.46000,-0.04000
,,,-28.75600000000,0.44000,-0.04000
,,,-28.75500000000,0.46000,-0.04000
,,,-28.75400250000,0.44000,-0.04000
,,,-28.75300250000,0.44000,-0.04000
,,,-28.75200000000,0.44000,-0.04000
,,,-28.75100250000,0.44000,-0.04000
,,,-28.75000250000,0.46000,-0.04000
,,,-28.74900000000,0.44000,-0.04000
,,,-28.74800000000,0.44000,-0.04000
,,,-28.74700250000,0.44000,-0.04000
,,,-28.74600250000,0.44000,-0.04000
,,,-28.74500000000,0.46000,-0.04000
,,,-28.74400250000,0.44000,-0.04000
,,,-28.74300250000,0.44000,-0.04000
,,,-28.74200000000,0.46000,-0.04000
,,,-28.74100000000,0.46000,-0.04000
,,,-28.74000250000,0.44000,-0.04000
,,,-28.73900250000,0.44000,-0.04000
,,,-28.73800000000,0.44000,-0.04000
,,,-28.73700250000,0.44000,-0.04000
,,,-28.73600250000,0.46000,-0.04000
,,,-28.73500000000,0.46000,-0.04000
,,,-28.73400000000,0.46000,-0.04000
,,,-28.73300250000,0.46000,-0.04000
,,,-28.73200250000,0.48000,-0.04000
,,,-28.73100000000,0.44000,-0.04000
,,,-28.73000250000,0.46000,-0.04000
,,,-28.72900250000,0.46000,-0.04000
,,,-28.72800000000,0.46000,-0.04000
,,,-28.72700000000,0.44000,-0.04000
,,,-28.72600250000,0.44000,-0.04000
,,,-28.72500250000,0.46000,-0.04000
,,,-28.72400000000,0.46000,-0.04000
,,,-28.72300250000,0.44000,-0.04000
,,,-28.72200250000,0.44000,-0.04000
,,,-28.72100000000,0.46000,-0.04000
,,,-28.72000000000,0.44000,-0.04000
,,,-28.71900250000,0.44000,-0.04000
,,,-28.71800000000,0.44000,-0.04000
,,,-28.71700000000,0.46000,-0.04000
,,,-28.71600250000,0.44000,-0.04000
,,,-28.71500250000,0.46000,-0.04000
,,,-28.71400000000,0.44000,-0.04000
,,,-28.71300250000,0.46000,-0.04000
,,,-28.71200250000,0.46000,-0.04000
,,,-28.71100000000,0.46000,-0.04000
,,,-28.71000000000,0.46000,-0.04000
,,,-28.70900250000,0.44000,-0.04000
,,,-28.70800250000,0.44000,-0.04000
,,,-28.70700000000,0.44000,-0.04000
,,,-28.70600250000,0.46000,-0.04000
,,,-28.70500250000,0.44000,-0.04000
,,,-28.70400000000,0.44000,-0.04000
,,,-28.70300000000,0.44000,-0.04000
,,,-28.70200250000,0.44000,-0.04000
,,,-28.70100250000,0.44000,-0.04000
,,,-28.70000000000,0.44000,-0.04000
,,,-28.69900250000,0.44000,-0.04000
,,,-28.69800250000,0.44000,-0.04000
,,,-28.69700000000,0.46000,-0.04000
,,,-28.69600000000,0.44000,-0.04000
,,,-28.69500250000,0.46000,-0.04000
,,,-28.69400250000,0.46000,-0.04000
,,,-28.69300000000,0.46000,-0.04000
,,,-28.69200250000,0.46000,-0.04000
,,,-28.69100250000,0.46000,-0.04000
,,,-28.69000000000,0.46000,-0.04000
,,,-28.68900000000,0.44000,-0.04000
,,,-28.68800250000,0.46000,-0.04000
,,,-28.68700250000,0.46000,-0.04000
,,,-28.68600000000,0.44000,-0.04000
,,,-28.68500250000,0.46000,-0.04000
,,,-28.68400250000,0.44000,-0.04000
,,,-28.68300000000,0.44000,-0.04000
,,,-28.68200000000,0.46000,-0.04000
,,,-28.68100250000,0.44000,-0.04000
,,,-28.68000250000,0.46000,-0.04000
,,,-28.67900000000,0.46000,-0.04000
,,,-28.67800250000,0.46000,-0.04000
,,,-28.67700250000,0.44000,-0.04000
,,,-28.67600000000,0.46000,-0.04000
,,,-28.67500000000,0.46000,-0.04000
,,,-28.67400250000,0.46000,-0.04000
,,,-28.67300250000,0.46000,-0.04000
,,,-28.67200000000,0.44000,-0.04000
,,,-28.67100250000,0.44000,-0.04000
,,,-28.67000250000,0.44000,-0.04000
,,,-28.66900000000,0.46000,-0.04000
,,,-28.66800000000,0.46000,-0.04000
,,,-28.66700250000,0.44000,-0.04000
,,,-28.66600250000,0.46000,-0.04000
,,,-28.66500000000,0.46000,-0.04000
,,,-28.66400250000,0.46000,-0.04000
,,,-28.66300250000,0.46000,-0.04000
,,,-28.66200000000,0.46000,-0.04000
,,,-28.66100000000,0.46000,-0.04000
,,,-28.66000250000,0.46000,-0.04000
,,,-28.65900250000,0.46000,-0.04000
,,,-28.65800000000,0.44000,-0.04000
,,,-28.65700250000,0.44000,-0.04000
,,,-28.65600250000,0.46000,-0.04000
,,,-28.65500000000,0.46000,-0.04000
,,,-28.65400000000,0.46000,-0.04000
,,,-28.65300250000,0.44000,-0.04000
,,,-28.65200000000,0.44000,-0.04000
,,,-28.65100000000,0.46000,-0.04000
,,,-28.65000250000,0.46000,-0.04000
,,,-28.64900250000,0.44000,-0.04000
,,,-28.64800000000,0.46000,-0.04000
,,,-28.64700250000,0.46000,-0.04000
,,,-28.64600250000,0.44000,-0.04000
,,,-28.64500000000,0.44000,-0.04000
,,,-28.64400000000,0.44000,-0.04000
,,,-28.64300250000,0.44000,-0.04000
,,,-28.64200250000,0.46000,-0.04000
,,,-28.64100000000,0.46000,-0.04000
,,,-28.64000250000,0.46000,-0.04000
,,,-28.63900250000,0.46000,-0.04000
,,,-28.63800000000,0.46000,-0.04000
,,,-28.63700000000,0.46000,-0.04000
,,,-28.63600250000,0.46000,-0.04000
,,,-28.63500250000,0.46000,-0.04000
,,,-28.63400000000,0.46000,-0.04000
,,,-28.63300250000,0.44000,-0.04000
,,,-28.63200250000,0.46000,-0.04000
,,,-28.63100000000,0.44000,-0.04000
,,,-28.63000000000,0.46000,-0.04000
,,,-28.62900250000,0.46000,-0.04000
,,,-28.62800250000,0.46000,-0.04000
,,,-28.62700000000,0.44000,-0.04000
,,,-28.62600250000,0.44000,-0.04000
,,,-28.62500250000,0.44000,-0.04000
,,,-28.62400000000,0.44000,-0.04000
,,,-28.62300000000,0.44000,-0.04000
,,,-28.62200250000,0.46000,-0.04000
,,,-28.62100250000,0.46000,-0.04000
,,,-28.62000000000,0.44000,-0.04000
,,,-28.61900250000,0.44000,-0.04000
,,,-28.61800250000,0.44000,-0.04000
,,,-28.61700000000,0.44000,-0.04000
,,,-28.61600000000,0.44000,-0.04000
,,,-28.61500250000,0.44000,-0.04000
,,,-28.61400250000,0.44000,-0.04000
,,,-28.61300000000,0.46000,-0.04000
,,,-28.61200250000,0.46000,-0.04000
,,,-28.61100250000,0.46000,-0.04000
,,,-28.61000000000,0.46000,-0.04000
,,,-28.60900000000,0.46000,-0.04000
,,,-28.60800250000,0.46000,-0.04000
,,,-28.60700250000,0.46000,-0.04000
,,,-28.60600000000,0.46000,-0.04000
,,,-28.60500250000,0.46000,-0.04000
,,,-28.60400250000,0.46000,-0.04000
,,,-28.60300000000,0.46000,-0.04000
,,,-28.60200000000,0.46000,-0.04000
,,,-28.60100250000,0.46000,-0.04000
,,,-28.60000250000,0.44000,-0.04000
,,,-28.59900000000,0.44000,-0.04000
,,,-28.59800250000,0.44000,-0.04000
,,,-28.59700250000,0.44000,-0.04000
,,,-28.59600000000,0.44000,-0.04000
,,,-28.59500000000,0.46000,-0.04000
,,,-28.59400250000,0.44000,-0.04000
,,,-28.59300000000,0.44000,-0.04000
,,,-28.59200000000,0.46000,-0.04000
,,,-28.59100250000,0.46000,-0.04000
,,,-28.59000250000,0.44000,-0.04000
,,,-28.58900000000,0.44000,-0.04000
,,,-28.58800250000,0.44000,-0.04000
,,,-28.58700250000,0.44000,-0.04000
,,,-28.58600000000,0.44000,-0.04000
,,,-28.58500000000,0.46000,-0.04000
,,,-28.58400250000,0.44000,-0.04000
,,,-28.58300250000,0.46000,-0.04000
,,,-28.58200000000,0.46000,-0.04000
,,,-28.58100250000,0.46000,-0.04000
,,,-28.58000250000,0.46000,-0.04000
,,,-28.57900000000,0.46000,-0.04000
,,,-28.57800000000,0.44000,-0.04000
,,,-28.57700250000,0.44000,-0.04000
,,,-28.57600250000,0.44000,-0.04000
,,,-28.57500000000,0.46000,-0.04000
,,,-28.57400250000,0.44000,-0.04000
,,,-28.57300250000,0.44000,-0.04000
,,,-28.57200000000,0.46000,-0.04000
,,,-28.57100000000,0.46000,-0.04000
,,,-28.57000250000,0.46000,-0.04000
,,,-28.56900250000,0.46000,-0.04000
,,,-28.56800000000,0.46000,-0.04000
,,,-28.56700250000,0.44000,-0.04000
,,,-28.56600250000,0.46000,-0.04000
,,,-28.56500000000,0.46000,-0.04000
,,,-28.56400000000,0.46000,-0.04000
,,,-28.56300250000,0.44000,-0.04000
,,,-28.56200250000,0.44000,-0.04000
,,,-28.56100000000,0.44000,-0.04000
,,,-28.56000250000,0.44000,-0.04000
,,,-28.55900250000,0.44000,-0.04000
,,,-28.55800000000,0.44000,-0.04000
,,,-28.55700000000,0.46000,-0.04000
,,,-28.55600250000,0.44000,-0.04000
,,,-28.55500250000,0.44000,-0.04000
,,,-28.55400000000,0.44000,-0.04000
,,,-28.55300250000,0.44000,-0.04000
,,,-28.55200250000,0.44000,-0.04000
,,,-28.55100000000,0.46000,-0.04000
,,,-28.55000000000,0.44000,-0.04000
,,,-28.54900250000,0.44000,-0.04000
,,,-28.54800250000,0.44000,-0.04000
,,,-28.54700000000,0.46000,-0.04000
,,,-28.54600250000,0.46000,-0.04000
,,,-28.54500250000,0.46000,-0.04000
,,,-28.54400000000,0.44000,-0.04000
,,,-28.54300000000,0.46000,-0.04000
,,,-28.54200250000,0.46000,-0.04000
,,,-28.54100250000,0.46000,-0.04000
,,,-28.54000000000,0.44000,-0.04000
,,,-28.53900250000,0.44000,-0.04000
,,,-28.53800250000,0.44000,-0.04000
,,,-28.53700000000,0.46000,-0.04000
,,,-28.53600000000,0.44000,-0.04000
,,,-28.53500250000,0.44000,-0.04000
,,,-28.53400250000,0.44000,-0.04000
,,,-28.53300000000,0.44000,-0.04000
,,,-28.53200250000,0.46000,-0.04000
,,,-28.53100250000,0.44000,-0.04000
,,,-28.53000000000,0.46000,-0.04000
,,,-28.52900000000,0.44000,-0.04000
,,,-28.52800250000,0.44000,-0.04000
,,,-28.52700000000,0.44000,-0.04000
,,,-28.52600000000,0.44000,-0.04000
,,,-28.52500250000,0.46000,-0.04000
,,,-28.52400250000,0.44000,-0.04000
,,,-28.52300000000,0.46000,-0.04000
,,,-28.52200250000,0.44000,-0.04000
,,,-28.52100250000,0.46000,-0.04000
,,,-28.52000000000,0.46000,-0.04000
,,,-28.51900000000,0.46000,-0.04000
,,,-28.51800250000,0.46000,-0.04000
,,,-28.51700250000,0.46000,-0.04000
,,,-28.51600000000,0.46000,-0.04000
,,,-28.51500250000,0.46000,-0.04000
,,,-28.51400250000,0.46000,-0.04000
,,,-28.51300000000,0.46000,-0.04000
,,,-28.51200000000,0.46000,-0.04000
,,,-28.51100250000,0.44000,-0.04000
,,,-28.51000250000,0.44000,-0.04000
,,,-28.50900000000,0.46000,-0.04000
,,,-28.50800250000,0.46000,-0.04000
,,,-28.50700250000,0.44000,-0.04000
,,,-28.50600000000,0.44000,-0.04000
,,,-28.50500000000,0.46000,-0.04000
,,,-28.50400250000,0.46000,-0.04000
,,,-28.50300250000,0.46000,-0.04000
,,,-28.50200000000,0.46000,-0.04000
,,,-28.50100250000,0.46000,-0.04000
,,,-28.50000250000,0.44000,-0.04000
,,,-28.49900000000,0.46000,-0.04000
,,,-28.49800000000,0.44000,-0.04000
,,,-28.49700250000,0.46000,-0.04000
,,,-28.49600250000,0.44000,-0.04000
,,,-28.49500000000,0.44000,-0.04000
,,,-28.49400250000,0.46000,-0.04000
,,,-28.49300250000,0.44000,-0.04000
,,,-28.49200000000,0.44000,-0.04000
,,,-28.49100000000,0.44000,-0.04000
,,,-28.49000250000,0.46000,-0.04000
,,,-28.48900250000,0.44000,-0.04000
,,,-28.48800000000,0.46000,-0.04000
,,,-28.48700250000,0.46000,-0.04000
,,,-28.48600250000,0.46000,-0.04000
,,,-28.48500000000,0.46000,-0.04000
,,,-28.48400000000,0.44000,-0.04000
,,,-28.48300250000,0.46000,-0.04000
,,,-28.48200250000,0.46000,-0.04000
,,,-28.48100000000,0.46000,-0.04000
,,,-28.48000250000,0.46000,-0.04000
,,,-28.47900250000,0.44000,-0.04000
,,,-28.47800000000,0.46000,-0.04000
,,,-28.47700000000,0.46000,-0.04000
,,,-28.47600250000,0.46000,-0.04000
,,,-28.47500250000,0.46000,-0.04000
,,,-28.47400000000,0.46000,-0.04000
,,,-28.47300250000,0.46000,-0.04000
,,,-28.47200250000,0.46000,-0.04000
,,,-28.47100000000,0.44000,-0.04000
,,,-28.47000000000,0.46000,-0.04000
,,,-28.46900250000,0.46000,-0.04000
,,,-28.46800000000,0.46000,-0.04000
,,,-28.46700000000,0.46000,-0.04000
,,,-28.46600250000,0.46000,-0.04000
,,,-28.46500250000,0.46000,-0.04000
,,,-28.46400000000,0.46000,-0.04000
,,,-28.46300250000,0.44000,-0.04000
,,,-28.46200250000,0.44000,-0.04000
,,,-28.46100000000,0.46000,-0.04000
,,,-28.46000000000,0.44000,-0.04000
,,,-28.45900250000,0.46000,-0.04000
,,,-28.45800250000,0.44000,-0.04000
